order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price,payment_method,order_status
ORD0591,CUST087,PROD146,2024-05-12,Sports,5,14024,70120,Debit Card,Cancelled
ORD0592,CUST366,PROD033,2024-03-24,Electronics,3,6569,19707,UPI,Cancelled
ORD0593,CUST282,PROD055,2024-11-05,Sports,4,22137,88548,Credit Card,Delivered
ORD0594,CUST056,PROD009,2024-05-12,Electronics,5,43945,219725,Cash on Delivery,Cancelled
ORD0595,CUST289,PROD245,2024-05-18,Electronics,1,24745,24745,Net Banking,Returned
ORD0596,CUST373,PROD052,2023-08-01,Electronics,2,36361,72722,Cash on Delivery,Returned
ORD0597,CUST383,PROD032,2023-08-12,Books,2,20031,40062,Net Banking,Delivered
ORD0598,CUST378,PROD168,2023-03-21,Home & Kitchen,2,39413,78826,Debit Card,Cancelled
ORD0599,CUST361,PROD129,2024-10-13,Beauty,2,932,1864,Net Banking,Cancelled
ORD0600,CUST074,PROD122,2024-09-01,Home & Kitchen,5,15822,79110,UPI,Returned
ORD0601,CUST283,PROD162,2024-06-12,Home & Kitchen,2,48580,97160,UPI,Returned
ORD0602,CUST360,PROD173,2023-06-05,Electronics,5,15997,79985,Credit Card,Returned
ORD0603,CUST340,PROD215,2023-01-03,Electronics,3,36041,108123,Net Banking,Cancelled
ORD0604,CUST049,PROD088,2023-03-01,Electronics,2,16664,33328,Credit Card,Cancelled
ORD0605,CUST129,PROD055,2024-01-23,Electronics,2,30483,60966,Cash on Delivery,Cancelled
ORD0606,CUST095,PROD063,2023-09-05,Books,2,42010,84020,Cash on Delivery,Cancelled
ORD0607,CUST161,PROD120,2024-02-22,Electronics,1,6135,6135,Cash on Delivery,Cancelled
ORD0608,CUST324,PROD243,2023-05-22,Beauty,1,6519,6519,UPI,Returned
ORD0609,CUST088,PROD046,2024-07-24,Home & Kitchen,3,21452,64356,UPI,Returned
ORD0610,CUST027,PROD146,2023-01-28,Sports,2,2163,4326,Cash on Delivery,Cancelled
ORD0611,CUST273,PROD103,2024-01-18,Electronics,1,6897,6897,UPI,Cancelled
ORD0612,CUST138,PROD154,2023-11-29,Beauty,1,41301,41301,UPI,Cancelled
ORD0613,CUST235,PROD015,2023-03-16,Electronics,1,8916,8916,Cash on Delivery,Delivered
ORD0614,CUST312,PROD153,2024-06-27,Home & Kitchen,1,47386,47386,Cash on Delivery,Returned
ORD0615,CUST214,PROD094,2023-03-09,Books,1,42914,42914,UPI,Cancelled
ORD0616,CUST343,PROD146,2023-11-11,Sports,3,38131,114393,Net Banking,Cancelled
ORD0617,CUST359,PROD163,2023-06-11,Beauty,2,9444,18888,Credit Card,Returned
ORD0618,CUST293,PROD033,2023-01-10,Electronics,5,3248,16240,Credit Card,Delivered
ORD0619,CUST165,PROD071,2023-02-24,Beauty,5,11664,58320,Debit Card,Delivered
ORD0620,CUST069,PROD170,2024-12-06,Electronics,1,41476,41476,Net Banking,Cancelled
ORD0621,CUST258,PROD193,2023-03-07,Electronics,1,42401,42401,Credit Card,Cancelled
ORD0622,CUST183,PROD008,2024-06-29,Sports,1,22632,22632,Debit Card,Returned
ORD0623,CUST225,PROD237,2023-03-02,Books,2,11119,22238,Cash on Delivery,Cancelled
ORD0624,CUST346,PROD210,2024-02-14,Beauty,5,6598,32990,Cash on Delivery,Delivered
ORD0625,CUST280,PROD076,2023-08-30,Beauty,3,10764,32292,Cash on Delivery,Delivered
ORD0626,CUST212,PROD197,2023-02-12,Sports,2,21550,43100,Credit Card,Delivered
ORD0627,CUST123,PROD095,2024-09-16,Books,1,47282,47282,Net Banking,Returned
ORD0628,CUST303,PROD230,2024-09-07,Electronics,5,49183,245915,Cash on Delivery,Delivered
ORD0629,CUST234,PROD233,2023-04-21,Fashion,4,26545,106180,Cash on Delivery,Cancelled
ORD0630,CUST079,PROD002,2023-04-02,Books,4,36630,146520,Net Banking,Delivered
ORD0631,CUST227,PROD037,2024-06-29,Beauty,3,32286,96858,Cash on Delivery,Returned
ORD0632,CUST215,PROD011,2023-09-14,Home & Kitchen,3,19886,59658,Credit Card,Delivered
ORD0633,CUST320,PROD030,2024-12-01,Home & Kitchen,3,8321,24963,Net Banking,Returned
ORD0634,CUST384,PROD245,2023-01-29,Beauty,3,31254,93762,Debit Card,Cancelled
ORD0635,CUST081,PROD126,2024-09-10,Electronics,3,2032,6096,Debit Card,Delivered
ORD0636,CUST043,PROD120,2023-06-29,Beauty,5,10625,53125,Net Banking,Cancelled
ORD0637,CUST382,PROD184,2024-05-21,Fashion,5,25820,129100,Credit Card,Delivered
ORD0638,CUST097,PROD188,2024-12-18,Electronics,3,33997,101991,Cash on Delivery,Cancelled
ORD0639,CUST027,PROD173,2023-09-21,Fashion,1,39714,39714,UPI,Cancelled
ORD0640,CUST038,PROD125,2023-03-13,Beauty,2,27178,54356,Debit Card,Delivered
ORD0641,CUST075,PROD098,2024-03-21,Beauty,1,40380,40380,UPI,Delivered
ORD0642,CUST204,PROD128,2024-12-21,Books,3,23839,71517,Debit Card,Returned
ORD0643,CUST097,PROD011,2023-04-09,Electronics,5,30122,150610,Credit Card,Returned
ORD0644,CUST297,PROD138,2023-10-09,Home & Kitchen,2,26542,53084,Cash on Delivery,Returned
ORD0645,CUST031,PROD019,2023-09-01,Sports,3,14577,43731,Net Banking,Delivered
ORD0646,CUST296,PROD228,2023-01-18,Sports,3,7368,22104,Cash on Delivery,Returned
ORD0647,CUST066,PROD097,2023-10-28,Sports,3,47388,142164,Debit Card,Returned
ORD0648,CUST160,PROD189,2024-04-12,Home & Kitchen,5,31448,157240,Cash on Delivery,Returned
ORD0649,CUST343,PROD098,2023-05-29,Sports,1,3062,3062,Debit Card,Delivered
ORD0650,CUST294,PROD149,2023-02-06,Sports,5,10162,50810,Credit Card,Cancelled
ORD0651,CUST138,PROD135,2023-08-02,Electronics,2,38143,76286,UPI,Returned
ORD0652,CUST380,PROD183,2024-07-27,Beauty,4,10938,43752,Net Banking,Cancelled
ORD0653,CUST372,PROD132,2024-02-27,Books,2,27522,55044,Cash on Delivery,Cancelled
ORD0654,CUST343,PROD045,2023-03-22,Electronics,1,20744,20744,Net Banking,Delivered
ORD0655,CUST259,PROD163,2024-04-05,Sports,4,2104,8416,Cash on Delivery,Returned
ORD0656,CUST187,PROD114,2024-10-30,Sports,3,17703,53109,Net Banking,Returned
ORD0657,CUST246,PROD077,2024-02-03,Books,1,19252,19252,Cash on Delivery,Cancelled
ORD0658,CUST286,PROD114,2023-02-22,Home & Kitchen,5,30488,152440,Cash on Delivery,Returned
ORD0659,CUST015,PROD222,2024-08-31,Books,4,49114,196456,Cash on Delivery,Cancelled
ORD0660,CUST082,PROD215,2024-05-06,Books,4,5519,22076,Cash on Delivery,Returned
ORD0661,CUST053,PROD199,2024-05-05,Beauty,3,35277,105831,UPI,Cancelled
ORD0662,CUST289,PROD046,2024-09-19,Beauty,2,15829,31658,Cash on Delivery,Delivered
ORD0663,CUST268,PROD057,2023-01-16,Sports,3,15812,47436,Credit Card,Cancelled
ORD0664,CUST248,PROD122,2023-02-19,Electronics,4,12888,51552,Cash on Delivery,Returned
ORD0665,CUST293,PROD215,2024-06-01,Sports,5,18919,94595,Credit Card,Delivered
ORD0666,CUST288,PROD043,2024-02-11,Fashion,3,28524,85572,UPI,Cancelled
ORD0667,CUST343,PROD041,2023-05-07,Home & Kitchen,2,49059,98118,Debit Card,Returned
ORD0668,CUST367,PROD200,2024-03-30,Electronics,1,3295,3295,Debit Card,Cancelled
ORD0669,CUST203,PROD002,2024-10-02,Electronics,3,29062,87186,Cash on Delivery,Delivered
ORD0670,CUST055,PROD030,2023-11-27,Beauty,5,9813,49065,Net Banking,Cancelled
ORD0671,CUST045,PROD184,2024-04-27,Books,4,30182,120728,Credit Card,Delivered
ORD0672,CUST224,PROD205,2024-02-05,Home & Kitchen,5,8822,44110,Net Banking,Delivered
ORD0673,CUST287,PROD152,2024-01-23,Sports,5,7758,38790,Cash on Delivery,Returned
ORD0674,CUST063,PROD154,2023-03-30,Beauty,3,22074,66222,Cash on Delivery,Cancelled
ORD0675,CUST023,PROD167,2023-08-08,Home & Kitchen,4,27483,109932,Credit Card,Returned
ORD0676,CUST161,PROD144,2023-06-13,Beauty,4,24255,97020,Credit Card,Returned
ORD0677,CUST224,PROD230,2023-03-19,Books,5,48507,242535,Cash on Delivery,Cancelled
ORD0678,CUST114,PROD141,2023-01-31,Beauty,2,30898,61796,Cash on Delivery,Cancelled
ORD0679,CUST243,PROD120,2023-06-02,Sports,5,30822,154110,Credit Card,Cancelled
ORD0680,CUST166,PROD135,2024-02-04,Beauty,3,33940,101820,Net Banking,Delivered
ORD0681,CUST117,PROD160,2024-09-17,Home & Kitchen,3,22733,68199,Debit Card,Returned
ORD0682,CUST274,PROD028,2024-08-19,Sports,2,5558,11116,Debit Card,Cancelled
ORD0683,CUST008,PROD053,2024-04-17,Books,3,29605,88815,Cash on Delivery,Returned
ORD0684,CUST135,PROD099,2024-03-04,Electronics,5,48142,240710,Net Banking,Returned
ORD0685,CUST308,PROD145,2023-02-28,Beauty,1,22732,22732,UPI,Delivered
ORD0686,CUST225,PROD065,2024-12-14,Books,1,16781,16781,UPI,Delivered
ORD0687,CUST230,PROD088,2024-08-26,Beauty,2,31477,62954,Cash on Delivery,Cancelled
ORD0688,CUST116,PROD192,2023-10-08,Electronics,1,30318,30318,Credit Card,Delivered
ORD0689,CUST190,PROD229,2023-12-04,Home & Kitchen,2,47324,94648,UPI,Returned
ORD0690,CUST224,PROD113,2023-06-14,Fashion,4,20452,81808,Cash on Delivery,Cancelled
ORD0691,CUST388,PROD008,2023-09-26,Beauty,5,44241,221205,Net Banking,Returned
ORD0692,CUST223,PROD214,2023-08-26,Home & Kitchen,5,36166,180830,Debit Card,Cancelled
ORD0693,CUST103,PROD078,2024-05-14,Electronics,4,49121,196484,UPI,Returned
ORD0694,CUST226,PROD227,2023-05-13,Electronics,5,1711,8555,UPI,Cancelled
ORD0695,CUST353,PROD200,2023-10-08,Electronics,1,25519,25519,UPI,Cancelled
ORD0696,CUST165,PROD184,2023-08-11,Fashion,2,30032,60064,UPI,Delivered
ORD0697,CUST088,PROD226,2024-04-29,Home & Kitchen,5,38467,192335,Net Banking,Delivered
ORD0698,CUST315,PROD102,2024-04-29,Fashion,5,26332,131660,UPI,Delivered
ORD0699,CUST266,PROD220,2024-06-27,Sports,1,2202,2202,Credit Card,Delivered
ORD0700,CUST391,PROD167,2024-12-15,Sports,4,49719,198876,Net Banking,Delivered
ORD0701,CUST185,PROD042,2024-08-08,Home & Kitchen,1,47447,47447,Credit Card,Delivered
ORD0702,CUST133,PROD235,2024-06-07,Fashion,5,19004,95020,UPI,Delivered
ORD0703,CUST157,PROD180,2024-08-24,Fashion,5,44896,224480,Net Banking,Cancelled
ORD0704,CUST232,PROD242,2023-10-22,Home & Kitchen,4,45756,183024,Credit Card,Delivered
ORD0705,CUST168,PROD135,2024-04-10,Electronics,3,46844,140532,UPI,Cancelled
ORD0706,CUST143,PROD219,2023-06-09,Home & Kitchen,2,26312,52624,Net Banking,Delivered
ORD0707,CUST348,PROD245,2024-09-26,Sports,5,6515,32575,Net Banking,Delivered
ORD0708,CUST011,PROD158,2024-12-01,Fashion,1,8427,8427,Credit Card,Delivered
ORD0709,CUST400,PROD141,2023-08-16,Beauty,3,18326,54978,Net Banking,Delivered
ORD0710,CUST012,PROD133,2024-12-27,Electronics,5,4832,24160,Cash on Delivery,Returned
ORD0711,CUST159,PROD038,2023-12-15,Electronics,1,37855,37855,Credit Card,Cancelled
ORD0712,CUST154,PROD137,2024-02-07,Sports,1,20409,20409,Net Banking,Delivered
ORD0713,CUST383,PROD210,2024-01-20,Beauty,2,43264,86528,UPI,Returned
ORD0714,CUST333,PROD032,2024-05-17,Electronics,3,20686,62058,Debit Card,Returned
ORD0715,CUST215,PROD082,2024-07-11,Fashion,2,7314,14628,UPI,Delivered
ORD0716,CUST388,PROD110,2024-01-28,Fashion,5,3381,16905,Net Banking,Delivered
ORD0717,CUST368,PROD169,2023-07-25,Books,1,2648,2648,UPI,Delivered
ORD0718,CUST049,PROD068,2024-08-08,Fashion,5,41946,209730,Cash on Delivery,Returned
ORD0719,CUST396,PROD056,2024-09-08,Books,5,20181,100905,UPI,Returned
ORD0720,CUST148,PROD062,2024-08-02,Fashion,3,9334,28002,Net Banking,Returned
ORD0721,CUST166,PROD046,2023-05-14,Books,5,27582,137910,UPI,Delivered
ORD0722,CUST187,PROD193,2024-08-30,Home & Kitchen,2,30275,60550,Debit Card,Delivered
ORD0723,CUST170,PROD058,2023-09-08,Sports,4,28973,115892,Cash on Delivery,Cancelled
ORD0724,CUST146,PROD242,2024-08-02,Beauty,3,36907,110721,Debit Card,Delivered
ORD0725,CUST096,PROD099,2024-04-13,Books,4,28894,115576,Cash on Delivery,Cancelled
ORD0726,CUST174,PROD169,2023-10-23,Beauty,2,34102,68204,Debit Card,Delivered
ORD0727,CUST269,PROD073,2024-08-31,Beauty,2,5243,10486,Debit Card,Returned
ORD0728,CUST200,PROD078,2024-11-25,Electronics,1,43587,43587,Credit Card,Delivered
ORD0729,CUST380,PROD187,2024-10-08,Beauty,4,40098,160392,Credit Card,Cancelled
ORD0730,CUST303,PROD239,2023-08-03,Electronics,5,35727,178635,Net Banking,Returned
ORD0731,CUST284,PROD113,2023-08-27,Books,5,30879,154395,Debit Card,Returned
ORD0732,CUST282,PROD074,2023-08-30,Beauty,3,16416,49248,Cash on Delivery,Cancelled
ORD0733,CUST112,PROD068,2024-01-11,Books,4,8280,33120,UPI,Returned
ORD0734,CUST093,PROD229,2024-07-27,Beauty,2,41604,83208,UPI,Returned
ORD0735,CUST294,PROD230,2024-06-07,Electronics,3,24616,73848,UPI,Cancelled
ORD0736,CUST024,PROD024,2024-06-29,Sports,2,47203,94406,Cash on Delivery,Cancelled
ORD0737,CUST053,PROD200,2023-10-13,Books,1,27884,27884,Debit Card,Returned
ORD0738,CUST195,PROD110,2023-09-20,Books,2,13091,26182,Debit Card,Delivered
ORD0739,CUST127,PROD228,2023-09-30,Sports,3,10600,31800,Debit Card,Returned
ORD0740,CUST196,PROD036,2023-02-16,Fashion,3,11295,33885,UPI,Cancelled
ORD0741,CUST127,PROD009,2023-10-26,Beauty,4,33512,134048,Debit Card,Returned
ORD0742,CUST189,PROD036,2024-02-05,Beauty,5,35723,178615,Debit Card,Cancelled
ORD0743,CUST184,PROD093,2024-10-23,Books,3,33407,100221,Cash on Delivery,Cancelled
ORD0744,CUST356,PROD116,2023-09-14,Books,1,26198,26198,Credit Card,Returned
ORD0745,CUST135,PROD183,2023-10-06,Home & Kitchen,1,48959,48959,Credit Card,Delivered
ORD0746,CUST391,PROD022,2024-04-10,Books,5,29023,145115,Credit Card,Delivered
ORD0747,CUST145,PROD208,2024-05-04,Sports,1,34858,34858,Credit Card,Returned
ORD0748,CUST008,PROD232,2023-01-12,Books,5,30235,151175,UPI,Returned
ORD0749,CUST284,PROD134,2023-02-27,Books,2,19664,39328,Debit Card,Delivered
ORD0750,CUST282,PROD070,2024-09-27,Books,1,22200,22200,UPI,Returned
ORD0751,CUST213,PROD138,2023-10-04,Beauty,3,5788,17364,UPI,Returned
ORD0752,CUST319,PROD069,2023-02-22,Electronics,2,7868,15736,Credit Card,Cancelled
ORD0753,CUST035,PROD186,2024-09-17,Home & Kitchen,2,6083,12166,UPI,Returned
ORD0754,CUST200,PROD185,2023-11-25,Beauty,4,4880,19520,Credit Card,Delivered
ORD0755,CUST158,PROD023,2023-12-27,Books,1,21420,21420,Credit Card,Delivered
ORD0756,CUST292,PROD069,2023-12-25,Beauty,2,25081,50162,Debit Card,Delivered
ORD0757,CUST068,PROD199,2024-03-05,Fashion,4,4776,19104,UPI,Delivered
ORD0758,CUST011,PROD161,2023-06-21,Home & Kitchen,2,14949,29898,Cash on Delivery,Delivered
ORD0759,CUST157,PROD217,2023-05-20,Sports,5,13093,65465,Net Banking,Delivered
ORD0760,CUST362,PROD193,2023-12-14,Books,4,38682,154728,UPI,Returned
ORD0761,CUST007,PROD218,2024-03-12,Home & Kitchen,2,22112,44224,UPI,Cancelled
ORD0762,CUST185,PROD199,2024-10-03,Beauty,1,47661,47661,Credit Card,Cancelled
ORD0763,CUST373,PROD091,2024-03-22,Sports,2,15502,31004,Debit Card,Returned
ORD0764,CUST114,PROD123,2024-10-08,Sports,4,6608,26432,Debit Card,Returned
ORD0765,CUST283,PROD034,2024-11-27,Electronics,1,37152,37152,Debit Card,Cancelled
ORD0766,CUST395,PROD094,2024-03-09,Beauty,5,30232,151160,UPI,Returned
ORD0767,CUST017,PROD053,2024-01-05,Electronics,3,43412,130236,Cash on Delivery,Returned
ORD0768,CUST228,PROD221,2023-01-23,Electronics,5,1182,5910,UPI,Delivered
ORD0769,CUST260,PROD073,2023-09-06,Fashion,3,49110,147330,Credit Card,Delivered
ORD0770,CUST204,PROD024,2024-08-09,Beauty,4,20818,83272,Net Banking,Returned
ORD0771,CUST370,PROD029,2023-08-03,Sports,1,21561,21561,Debit Card,Returned
ORD0772,CUST257,PROD216,2023-10-28,Books,5,34707,173535,UPI,Returned
ORD0773,CUST303,PROD208,2024-11-23,Electronics,4,8309,33236,Credit Card,Cancelled
ORD0774,CUST178,PROD047,2024-07-15,Books,5,35617,178085,Debit Card,Returned
ORD0775,CUST376,PROD185,2024-05-09,Home & Kitchen,1,34861,34861,UPI,Delivered
ORD0776,CUST394,PROD160,2023-12-05,Books,5,30790,153950,Debit Card,Delivered
ORD0777,CUST233,PROD089,2024-05-25,Sports,2,49015,98030,Net Banking,Returned
ORD0778,CUST308,PROD195,2023-12-19,Electronics,1,13125,13125,Debit Card,Delivered
ORD0779,CUST082,PROD160,2024-07-04,Books,1,46169,46169,Debit Card,Cancelled
ORD0780,CUST019,PROD193,2023-04-05,Fashion,4,20038,80152,Net Banking,Returned
ORD0781,CUST082,PROD157,2024-07-07,Electronics,1,47469,47469,Net Banking,Delivered
ORD0782,CUST075,PROD024,2024-10-02,Beauty,2,47725,95450,Credit Card,Cancelled
ORD0783,CUST070,PROD211,2024-11-13,Beauty,2,33773,67546,Cash on Delivery,Returned
ORD0784,CUST167,PROD215,2024-02-13,Fashion,1,23587,23587,Credit Card,Returned
ORD0785,CUST004,PROD070,2024-03-16,Electronics,1,37730,37730,Debit Card,Delivered
ORD0786,CUST083,PROD082,2023-02-25,Fashion,5,46439,232195,Cash on Delivery,Delivered
ORD0787,CUST010,PROD149,2023-08-30,Fashion,2,46316,92632,UPI,Delivered
ORD0788,CUST137,PROD036,2023-03-06,Books,4,20327,81308,Credit Card,Cancelled
ORD0789,CUST355,PROD125,2023-07-22,Electronics,5,33734,168670,UPI,Cancelled
ORD0790,CUST166,PROD248,2023-05-27,Sports,4,29442,117768,Debit Card,Returned
ORD0791,CUST022,PROD021,2024-10-26,Beauty,4,23998,95992,Net Banking,Returned
ORD0792,CUST242,PROD244,2023-01-26,Sports,1,39656,39656,Net Banking,Delivered
ORD0793,CUST233,PROD022,2024-04-20,Fashion,2,3747,7494,Credit Card,Delivered
ORD0794,CUST314,PROD200,2024-12-06,Sports,5,23565,117825,Cash on Delivery,Cancelled
ORD0795,CUST173,PROD065,2024-08-23,Books,2,38648,77296,Debit Card,Returned
ORD0796,CUST304,PROD056,2023-12-28,Electronics,4,16350,65400,Net Banking,Delivered
ORD0797,CUST300,PROD066,2024-10-31,Beauty,1,46097,46097,Net Banking,Returned
ORD0798,CUST278,PROD006,2023-11-09,Sports,5,31438,157190,Credit Card,Delivered
ORD0799,CUST112,PROD237,2023-06-11,Electronics,3,16394,49182,Debit Card,Delivered
ORD0800,CUST209,PROD102,2024-07-20,Home & Kitchen,2,16558,33116,Credit Card,Returned
ORD0801,CUST309,PROD116,2023-07-29,Fashion,1,761,761,Credit Card,Delivered
ORD0802,CUST186,PROD127,2023-01-03,Electronics,4,17563,70252,Cash on Delivery,Returned
ORD0803,CUST356,PROD204,2024-01-17,Books,2,8716,17432,Debit Card,Returned
ORD0804,CUST024,PROD015,2024-07-03,Fashion,4,47342,189368,Cash on Delivery,Cancelled
ORD0805,CUST135,PROD198,2024-11-09,Sports,5,12074,60370,Debit Card,Returned
ORD0806,CUST399,PROD062,2023-07-10,Books,5,20082,100410,Credit Card,Cancelled
ORD0807,CUST072,PROD250,2023-02-17,Home & Kitchen,2,6554,13108,Net Banking,Cancelled
ORD0808,CUST057,PROD056,2023-09-24,Books,3,47739,143217,Credit Card,Returned
ORD0809,CUST170,PROD196,2023-03-13,Books,3,40766,122298,Debit Card,Returned
ORD0810,CUST357,PROD057,2024-05-05,Beauty,2,16732,33464,Net Banking,Delivered
ORD0811,CUST191,PROD223,2024-11-07,Electronics,1,10769,10769,Cash on Delivery,Cancelled
ORD0812,CUST169,PROD055,2024-02-08,Home & Kitchen,2,24207,48414,Net Banking,Delivered
ORD0813,CUST008,PROD138,2023-01-13,Books,4,33874,135496,Credit Card,Delivered
ORD0814,CUST362,PROD193,2024-12-09,Beauty,5,29350,146750,Debit Card,Delivered
ORD0815,CUST132,PROD189,2023-08-11,Beauty,2,5160,10320,Net Banking,Cancelled
ORD0816,CUST250,PROD038,2023-02-03,Home & Kitchen,1,42321,42321,Net Banking,Cancelled
ORD0817,CUST199,PROD238,2023-10-26,Beauty,2,16034,32068,Debit Card,Cancelled
ORD0818,CUST058,PROD122,2023-01-03,Home & Kitchen,4,23938,95752,UPI,Cancelled
ORD0819,CUST104,PROD161,2024-03-08,Books,2,3729,7458,Credit Card,Cancelled
ORD0820,CUST164,PROD007,2024-07-01,Books,5,27597,137985,Net Banking,Returned
ORD0821,CUST073,PROD240,2024-11-04,Sports,3,49657,148971,UPI,Returned
ORD0822,CUST235,PROD075,2023-09-25,Sports,1,12739,12739,UPI,Delivered
ORD0823,CUST083,PROD096,2024-06-28,Books,4,23116,92464,Debit Card,Delivered
ORD0824,CUST374,PROD001,2023-06-18,Fashion,5,8811,44055,Debit Card,Cancelled
ORD0825,CUST368,PROD035,2024-04-05,Books,3,39108,117324,Cash on Delivery,Cancelled
ORD0826,CUST177,PROD093,2024-11-23,Home & Kitchen,3,30852,92556,Debit Card,Delivered
ORD0827,CUST089,PROD047,2024-05-16,Home & Kitchen,2,40404,80808,Cash on Delivery,Delivered
ORD0828,CUST239,PROD127,2024-04-14,Electronics,3,4621,13863,Cash on Delivery,Cancelled
ORD0829,CUST142,PROD117,2023-10-07,Books,3,39467,118401,UPI,Returned
ORD0830,CUST274,PROD096,2024-11-10,Home & Kitchen,5,32296,161480,UPI,Delivered
ORD0831,CUST173,PROD092,2024-08-03,Books,2,44223,88446,Net Banking,Returned
ORD0832,CUST138,PROD116,2024-03-25,Electronics,3,23224,69672,Net Banking,Returned
ORD0833,CUST148,PROD110,2024-09-06,Sports,5,7396,36980,Credit Card,Delivered
ORD0834,CUST109,PROD014,2024-12-02,Books,5,14591,72955,Net Banking,Delivered
ORD0835,CUST286,PROD065,2023-07-18,Sports,2,19487,38974,Credit Card,Cancelled
ORD0836,CUST339,PROD201,2024-08-26,Beauty,5,24931,124655,Credit Card,Returned
ORD0837,CUST369,PROD240,2024-02-21,Fashion,4,12947,51788,Debit Card,Returned
ORD0838,CUST390,PROD146,2024-02-25,Books,5,21331,106655,Cash on Delivery,Cancelled
ORD0839,CUST113,PROD012,2024-10-27,Books,4,381,1524,Credit Card,Delivered
ORD0840,CUST067,PROD159,2024-01-13,Electronics,3,14770,44310,UPI,Delivered
ORD0841,CUST178,PROD217,2024-02-08,Books,4,14766,59064,Debit Card,Cancelled
ORD0842,CUST400,PROD013,2024-01-16,Fashion,5,13498,67490,Cash on Delivery,Delivered
ORD0843,CUST063,PROD229,2024-09-18,Home & Kitchen,5,17038,85190,Cash on Delivery,Returned
ORD0844,CUST027,PROD059,2023-07-13,Sports,1,16046,16046,Credit Card,Cancelled
ORD0845,CUST105,PROD054,2024-01-18,Fashion,1,48322,48322,Net Banking,Delivered
ORD0846,CUST296,PROD026,2023-09-19,Home & Kitchen,3,13190,39570,Net Banking,Cancelled
ORD0847,CUST258,PROD118,2023-11-18,Fashion,3,30922,92766,Debit Card,Delivered
ORD0848,CUST325,PROD216,2024-09-15,Sports,1,29743,29743,UPI,Delivered
ORD0849,CUST276,PROD039,2023-01-23,Beauty,5,16718,83590,Cash on Delivery,Returned
ORD0850,CUST171,PROD223,2023-11-26,Sports,5,3687,18435,Credit Card,Cancelled
ORD0851,CUST368,PROD137,2024-08-12,Fashion,1,5072,5072,Debit Card,Delivered
ORD0852,CUST110,PROD082,2024-02-17,Books,3,25801,77403,Credit Card,Delivered
ORD0853,CUST216,PROD243,2024-10-08,Beauty,1,27715,27715,Debit Card,Delivered
ORD0854,CUST321,PROD128,2024-04-23,Books,5,27694,138470,Debit Card,Delivered
ORD0855,CUST213,PROD157,2024-11-21,Home & Kitchen,4,30029,120116,UPI,Delivered
ORD0856,CUST170,PROD006,2024-11-14,Beauty,3,20892,62676,Debit Card,Returned
ORD0857,CUST158,PROD243,2023-04-09,Books,2,10790,21580,UPI,Delivered
ORD0858,CUST027,PROD066,2024-10-16,Beauty,5,39987,199935,Cash on Delivery,Delivered
ORD0859,CUST008,PROD076,2023-12-26,Electronics,3,14789,44367,Debit Card,Cancelled
ORD0860,CUST295,PROD051,2023-12-24,Electronics,5,37597,187985,Debit Card,Cancelled
ORD0861,CUST220,PROD049,2023-02-19,Home & Kitchen,1,32588,32588,Net Banking,Delivered
ORD0862,CUST323,PROD012,2024-06-18,Beauty,3,8630,25890,UPI,Delivered
ORD0863,CUST239,PROD246,2024-06-26,Electronics,2,10877,21754,Debit Card,Returned
ORD0864,CUST367,PROD023,2023-04-27,Home & Kitchen,4,40414,161656,UPI,Delivered
ORD0865,CUST024,PROD250,2023-12-27,Books,3,15398,46194,Credit Card,Returned
ORD0866,CUST075,PROD015,2024-05-04,Electronics,4,7603,30412,Credit Card,Cancelled
ORD0867,CUST330,PROD127,2023-03-27,Books,5,24776,123880,Debit Card,Cancelled
ORD0868,CUST300,PROD046,2024-02-06,Electronics,5,15843,79215,Debit Card,Cancelled
ORD0869,CUST036,PROD028,2023-11-10,Beauty,1,44683,44683,Credit Card,Delivered
ORD0870,CUST184,PROD041,2024-02-15,Sports,5,46278,231390,Credit Card,Cancelled
ORD0871,CUST389,PROD182,2024-09-16,Fashion,2,33041,66082,Cash on Delivery,Delivered
ORD0872,CUST353,PROD130,2023-01-16,Home & Kitchen,3,15258,45774,Debit Card,Cancelled
ORD0873,CUST046,PROD169,2024-09-25,Sports,4,48902,195608,Debit Card,Cancelled
ORD0874,CUST302,PROD077,2023-04-20,Books,4,41849,167396,Net Banking,Returned
ORD0875,CUST030,PROD064,2024-01-02,Electronics,4,41989,167956,Credit Card,Delivered
ORD0876,CUST361,PROD136,2023-02-02,Sports,3,29452,88356,Debit Card,Cancelled
ORD0877,CUST081,PROD084,2023-04-05,Home & Kitchen,1,27097,27097,Cash on Delivery,Cancelled
ORD0878,CUST109,PROD085,2024-09-09,Sports,1,33239,33239,UPI,Cancelled
ORD0879,CUST343,PROD113,2023-04-22,Electronics,1,4276,4276,Net Banking,Cancelled
ORD0880,CUST228,PROD025,2024-12-15,Books,1,29124,29124,Credit Card,Delivered
ORD0881,CUST119,PROD005,2024-11-21,Fashion,3,37723,113169,Credit Card,Delivered
ORD0882,CUST221,PROD122,2024-09-12,Home & Kitchen,4,389,1556,Cash on Delivery,Cancelled
ORD0883,CUST093,PROD154,2023-06-19,Sports,2,23113,46226,UPI,Delivered
ORD0884,CUST380,PROD246,2023-10-21,Home & Kitchen,4,22682,90728,Net Banking,Returned
ORD0885,CUST162,PROD204,2024-09-16,Beauty,2,49074,98148,Credit Card,Delivered
